year,id,marital,age,numgiven,sex1,sex2,sex3,sex4,sex5,spouse1,spouse2,spouse3,spouse4,spouse5,age1,age2,age3,age4,age5
1998,585,1,86,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,586,1,77,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,587,2,65,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,588,5,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,589,1,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,590,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,591,3,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,592,3,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,593,2,77,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,594,5,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,595,5,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,596,3,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,597,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,598,1,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,599,1,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,600,1,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,601,1,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,602,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,603,1,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,604,1,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,605,1,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,606,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,607,3,70,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,608,1,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,609,3,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,610,5,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,611,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,612,3,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,613,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,614,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,615,3,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,616,3,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,617,3,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,618,1,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,619,1,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,620,1,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,621,3,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,622,2,76,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,623,1,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,624,1,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,625,1,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,626,1,86,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,627,3,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,628,1,62,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,629,3,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,630,5,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,631,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,632,3,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,633,3,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,634,2,76,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,635,1,80,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,636,5,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,637,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,638,2,65,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,639,2,77,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,640,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,641,1,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,642,1,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,643,1,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,644,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,645,1,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,646,2,85,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,647,1,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,648,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,649,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,650,2,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,651,2,72,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,652,1,69,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,653,1,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,654,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,655,3,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,656,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,657,3,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,658,1,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,659,1,84,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,660,1,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,661,3,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,662,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,663,1,79,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,664,5,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,665,3,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,666,2,76,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,667,3,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,668,5,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,669,1,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,670,5,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,671,1,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,672,2,82,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,673,1,65,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,674,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,675,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,676,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,677,1,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,678,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,679,5,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,680,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,681,1,73,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,682,1,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,683,1,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,684,4,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,685,2,77,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,686,1,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,687,2,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,688,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,689,3,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,690,5,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,691,5,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,692,1,76,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,693,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,694,5,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,695,2,81,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,696,5,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,697,5,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,698,1,74,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,699,1,71,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,700,5,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,701,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,702,5,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,703,1,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,704,2,74,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,705,2,72,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,706,2,69,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,707,2,87,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,708,2,87,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,709,2,67,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,710,3,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,711,2,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,712,3,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,713,5,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,714,1,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,715,4,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,716,1,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,717,2,70,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,718,3,69,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,719,1,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,720,3,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,721,3,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,722,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,723,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,724,1,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,725,1,65,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,726,2,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,727,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,728,1,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,729,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,730,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,731,1,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,732,1,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,733,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,734,1,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,735,4,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,736,2,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,737,5,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,738,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,739,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,740,1,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,741,2,83,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,742,2,72,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,743,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,744,1,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,745,1,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,746,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,747,1,72,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,748,5,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,749,3,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,750,3,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,751,2,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,752,2,73,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,753,1,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,754,1,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,755,1,67,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,756,2,75,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,757,3,73,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,758,5,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,759,5,19,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,760,1,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,761,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,762,1,68,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,763,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,764,1,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,765,1,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,766,1,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,767,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,768,3,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,769,2,78,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,770,1,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,771,3,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,772,3,74,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,773,5,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,774,3,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,775,1,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,776,1,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,777,3,68,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,778,1,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,779,5,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,780,1,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,781,1,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,782,3,67,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,783,1,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,784,3,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,785,1,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,786,1,62,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,787,2,68,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,788,3,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,789,2,70,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,790,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,791,5,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,792,1,88,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,793,2,70,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,794,3,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,795,1,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,796,5,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,797,2,76,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,798,4,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,799,5,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,800,4,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,801,2,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,802,2,75,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,803,2,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,804,1,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,805,1,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,806,3,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,807,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,808,1,71,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,809,4,61,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,810,3,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,811,3,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,812,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,813,2,77,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,814,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,815,1,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,816,1,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,817,1,68,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,818,1,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,819,2,81,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,820,1,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,821,1,65,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,822,5,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,823,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,824,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,825,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,826,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,827,4,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,828,1,73,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,829,3,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,830,1,73,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,831,5,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,832,5,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,1,5,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,2,3,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,3,2,67,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,4,5,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,5,3,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,6,1,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,7,5,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,8,3,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,9,1,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,10,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,11,1,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,12,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,13,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,14,1,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,15,3,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,16,1,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,17,2,77,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,18,5,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,19,1,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,20,1,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,21,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,22,1,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,23,5,19,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,24,2,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,25,2,82,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,26,2,83,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,27,2,89,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,28,2,88,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,29,3,72,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,30,2,82,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,31,2,89,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,32,1,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,33,1,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,34,5,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,35,1,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,36,5,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,37,5,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,38,5,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,39,5,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,40,5,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,41,1,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,42,1,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,43,3,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,44,5,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,45,5,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,46,5,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,47,1,65,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2000,48,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
